"product_id","product_name","category","subcategory","brand","units_per_product","volume","volume_of_measurement","regular_price","shelf_life_days","nutritional_score"
PROD_0260,pomegranate liquid energy,beverages,sports energy and nutritional drinks,"365 by whole foods market",1,2.0,fl oz,2.49,360,2
PROD_0261,organic immunity boost variety shot ,beverages,sports energy and nutritional drinks,vive organic ,1,2.0,fl oz,14.99,360,4
PROD_0262,aromatherapy 100% essential oil tea tree ,beverages,tea,"365 by whole foods market",1,2.0,fl oz,12.99,360,2
PROD_0263,organic fat free plain yogurt,dairy and eggs,yogurt,butterworks farms,1,2.0,lb,5.99,30,4
PROD_0264,lemon ginger digestive health,beverages,kombucha and tea,megafood,1,2.1,fl oz,23.99,30,2
PROD_0265,maple oats,pantry essentials,hot cereal and pancake mixes,rxbar,1,2.18,oz,3.49,360,1
PROD_0266,curry powder,pantry essentials,spices and seasonings,frontier co op,1,2.19,oz,4.69,360,2
PROD_0267,chocolate chip cookies,desserts,cookies,otamot,1,2.25,oz,4.99,30,2
PROD_0268,unscented deodorant,body care,personal care,toms of maine,1,2.25,oz,5.99,360,0
PROD_0269,organic petite egg wraps with cauliflower,bread roll and bakery,tortillas and flat bread,crepini,1,2.26,oz,6.99,7,6
PROD_0270,oatmeal chocolate chip macrobar,snacks chips salsas and dips,nutrition and granola bars,gomacro,1,2.3,oz,3.49,30,6
PROD_0271,oatmeal chocolate chip macrobar,snacks chips salsas and dips,nutrition and granola bars,gomacro,1,2.3,oz,3.49,30,6
PROD_0272,organic simple splendor lemon and lemon bar,snacks chips salsas and dips,nutrition and granola bars,gomacro,1,2.3,oz,3.49,30,6
PROD_0273,original refrigerated protein bar  dark chocolate chip peanut butter,snacks chips salsas and dips,nutrition and granola bars,perfect bar,1,2.3,oz,2.79,30,3
PROD_0274,organic turmeric,pantry essentials,spices and seasonings,simply organic,1,2.38,oz,6.99,360,4
PROD_0275,base peanut butter chocolate,snacks chips salsas and dips,nutrition and granola bars,probar,1,2.47,oz,2.99,30,1
PROD_0276,light nourishing cream skin food,body care,bath and body,weleda,1,2.5,fl oz,18.99,360,0
PROD_0277,almond milk chocolate bar  classic flavor 2 5 oz,snacks chips salsas and dips,candy and chocolate,taza chocolate,1,2.5,oz,7.49,30,6
PROD_0278,organic mint blackout 90 cacao dark chocolate,snacks chips salsas and dips,candy and chocolate,alter eco,1,2.65,oz,3.99,30,5
PROD_0279,dark chocolate cacao puro,snacks chips salsas and dips,candy and chocolate,taza chocolate,1,2.7,oz,5.99,30,5
PROD_0280,baby diaper care calendula,body care,baby and child,weleda,1,2.8,oz,13.99,360,0
PROD_0281,"40 cocoa milk chocolate hazelnut bar",snacks chips salsas and dips,candy and chocolate,lilys,1,2.8,oz,4.49,30,2
PROD_0282,white chocolate style bar,snacks chips salsas and dips,candy and chocolate,lilys,1,2.8,oz,4.49,30,1
PROD_0283,british breakfast tea,beverages,tea,the republic of tea,1,2.8,oz,13.49,360,2
PROD_0284,organic dark quinoa chocolate bar,snacks chips salsas and dips,candy and chocolate,alter eco,1,2.82,oz,3.99,30,5
PROD_0285,organic chili powder,pantry essentials,spices and seasonings,simply organic,1,2.89,oz,6.79,360,8
PROD_0286,pretzel in milk chocolate,snacks chips salsas and dips,candy and chocolate,chocolove,1,2.9,oz,3.39,30,1
PROD_0287,tiramisu cake slice,desserts,cakes and cupcakes,whole foods market,1,3.0,oz,4.49,30,1
PROD_0288,"70 deliciously rich dark chocolate",snacks chips salsas and dips,candy and chocolate,divine chocolate,1,3.0,oz,4.19,30,2
PROD_0289,organic toffee and almond crunch chocolate,snacks chips salsas and dips,candy and chocolate,lake champlain chocolates,1,3.0,oz,4.69,30,5
PROD_0290,sweet potatoes,produce,fresh vegetables,produce,1,3.0,each,3.79,30,5
PROD_0291,fresh frozen triple berry blend,frozen foods,frozen fruits and vegetables,wymans,1,3.0,lb,14.79,360,4
PROD_0292,organic double chocolate ice cream bar,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,3.0,fl oz,4.49,360,2
PROD_0293,organic white chocolate peppermint ice cream bars ,frozen foods,ice cream and frozen desserts,whole foods market,1,3.0,fl oz,4.49,360,2
PROD_0294,buffalo dill jerky,snacks chips salsas and dips,jerky,louisville vegan jerky,1,3.0,oz,7.39,30,5
PROD_0295,organic beef jerky peppered,snacks chips salsas and dips,jerky,"365 by whole foods market",1,3.0,oz,6.69,30,4
PROD_0296,garlic n herb,pantry essentials,spices and seasonings,frontier co op,1,3.1,oz,6.49,360,2
PROD_0297,organic stevia sweetener,pantry essentials,baking,sweet leaf tea,1,3.2,oz,10.99,360,9
PROD_0298,extreme 88 dark chocolate,snacks chips salsas and dips,candy and chocolate,chocolove,1,3.2,oz,3.39,30,1
PROD_0299,salted peanut butter milk chocolate bar,snacks chips salsas and dips,candy and chocolate,chocolove,1,3.2,oz,3.79,30,3
PROD_0300,himalayan pink salt grinder,pantry essentials,spices and seasonings,"365 by whole foods market",1,3.38,oz,4.79,360,3
PROD_0301,dark chocolate with sea salt mini crispy wafers,snacks chips salsas and dips,candy and chocolate,little secrets,1,3.5,oz,6.99,30,1
PROD_0302,pasture raised turkey with organic sweet potato pumpkin and beet,pantry essentials,canned goods,serenity kids,1,3.5,oz,5.49,360,3
PROD_0303,brown rice thins,snacks chips salsas and dips,crackers,sesmark,1,3.5,oz,3.39,30,7
PROD_0304,raspberry fermented pea probiotic,beverages,kombucha and tea,bio k plus,1,3.5,fl oz,5.99,30,1
PROD_0305,leave in detangler,body care,personal care,alba botanica,1,3.5,oz,5.39,360,0
PROD_0306,seasonings sea salt,pantry essentials,spices and seasonings,"365 by whole foods market",1,3.5,oz,5.99,360,3
PROD_0307,organic low fat mixed berry kefir,dairy and eggs,yogurt,lifeway,1,3.5,fl oz,4.49,30,3
PROD_0308,caramelized walnuts,snacks chips salsas and dips,nuts seeds and dried druit,mitica,1,3.53,oz,6.99,30,1
PROD_0309,the mnetalist coffee pods the mnetalist coffee pods,beverages,coffee,bulletproof,1,3.9,oz,13.99,360,5
PROD_0310,aromatherapy carrier oil ,body care,aromatherapy,"365 by whole foods market",1,4.0,fl oz,10.79,360,0
PROD_0311,avocado skin care oil,body care,aromatherapy,aura cacia,1,4.0,fl oz,9.99,360,0
PROD_0312,pita bread 4pk,bread roll and bakery,breads,angel bakeries,1,4.0,each,4.99,8,1
PROD_0313,vegan walnut date scone ,bread roll and bakery,breakfast bakery,whole foods market,1,4.0,each,6.99,9,2
PROD_0314,organic manuka honey drops ginger,snacks chips salsas and dips,candy and chocolate,wedderspoon,1,4.0,oz,11.49,30,3
PROD_0315,chili company mild diced green chiles,pantry essentials,canned goods,hatch,1,4.0,oz,1.99,360,7
PROD_0316,fuego tortilla chips,snacks chips salsas and dips,chips,siete family foods,1,4.0,oz,3.99,30,6
PROD_0317,inka plantain chips,snacks chips salsas and dips,chips,inka crops,1,4.0,oz,1.99,30,6
PROD_0318,vegan white cheddar puffs,snacks chips salsas and dips,chips,hippeas,1,4.0,oz,3.99,30,5
PROD_0319,liquid smoke,pantry essentials,condiments and dressings,colgin,1,4.0,fl oz,2.29,360,3
PROD_0320,fairtrade normal to oily facial cleanser,beauty,facial care,acure,1,4.0,fl oz,10.49,180,0
PROD_0321,organic rosewater facial toner,beauty,facial care,cocokind,1,4.0,fl oz,21.489,180,0
PROD_0322,new york style nova lox,seafood,fish,spence and co ltd,1,4.0,oz,11.99,30,2
PROD_0323,basil in crispers,produce,herbs,green mountain harvest,1,4.0,oz,4.49,30,7
PROD_0324,mango fruit bars,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,4.0,fl oz,3.79,360,4
PROD_0325,peanut butter chocolate cookie ice cream,frozen foods,ice cream and frozen desserts,fomu,1,4.0,fl oz,10.29,360,1
PROD_0326,dried cacao fruit,snacks chips salsas and dips,nuts seeds and dried druit,blue stripes,1,4.0,oz,6.99,30,2
PROD_0327,nacho vibes puffs,snacks chips salsas and dips,popcorn puffs and rice cakes,hippeas,1,4.0,oz,3.99,30,5
PROD_0328,genoa mild salame,meat,pork,gusto,1,4.0,qty,6.99,30,1
PROD_0329,organic seasonings vanilla,pantry essentials,spices and seasonings,"365 by whole foods market",1,4.0,oz,14.99,360,4
PROD_0330,organic blueberry banana sweet potato smart bars,snacks chips salsas and dips,nutrition and granola bars,cerebelly,1,4.2,oz,5.69,30,5
PROD_0331,organic blueberry banana sweet potato smart bars,snacks chips salsas and dips,nutrition and granola bars,cerebelly,1,4.2,oz,5.69,30,5
PROD_0332,chocolate coconut energy bites,snacks chips salsas and dips,nutrition and granola bars,amg snacks,1,4.23,oz,5.29,30,3
PROD_0333,lightly smoked portuguese sardines in cayenne pepper flavored extra virgin olive oil,pantry essentials,canned goods,bela,1,4.25,oz,3.29,360,2
PROD_0334,wild sardines in extra virgin olive oil,pantry essentials,canned goods,seafood,1,4.25,oz,3.55,360,2
PROD_0335,ranch veggie straws,snacks chips salsas and dips,chips,sensible portions,1,4.25,oz,4.99,30,1
PROD_0336,fine ground sea salt almond flour crackers,snacks chips salsas and dips,crackers,simple mills,1,4.25,oz,4.99,30,5
PROD_0337,rosemary and sea salt almond flour crackers,snacks chips salsas and dips,crackers,simple mills,1,4.25,oz,4.99,30,5
PROD_0338,wild sardines in water no salt,pantry essentials,canned goods,seafood,1,4.4,oz,2.79,360,3
PROD_0339,holiday blend pods,beverages,coffee,peets coffee,1,4.4,oz,12.79,360,4
PROD_0340,peach apricot skyr ,dairy and eggs,yogurt,icelandic provisions,1,4.4,oz,1.89,30,1
PROD_0341,assam black tea,beverages,tea,taylors of harrogate,1,4.41,oz,6.39,360,9
PROD_0342,mexican wedding cookie,desserts,cookies,siete family foods,1,4.5,oz,4.99,30,4
PROD_0343,decaf house blend amer roast pods,beverages,coffee,"365 by whole foods market",1,4.6,oz,7.49,360,2
PROD_0344,organic wtg breakfast blend,beverages,coffee,"365 by whole foods market",1,4.6,oz,8.99,360,6
PROD_0345,peanut butter cups milk chocolate,snacks chips salsas and dips,candy and chocolate,"365 by whole foods market",1,4.7,oz,4.79,30,1
PROD_0346,avocado oil spray,pantry essentials,condiments and dressings,chosen foods,1,4.7,fl oz,6.49,360,4
PROD_0347,organic garlic salt,pantry essentials,spices and seasonings,simply organic,1,4.7,oz,6.29,360,5
PROD_0348,organic sundried tomatoes in extra virgin olive oil,pantry essentials,pasta and noodles,"365 by whole foods market",1,4.9,oz,5.99,360,6
PROD_0349,childrens gel toothpaste,body care,bath and body,dr bronners,1,5.0,oz,7.29,360,0
PROD_0350,plantpower pizza crust wraps,bread roll and bakery,breads,outer aisle gourmet,1,5.0,oz,7.99,6,3
PROD_0351,milk chocolate gems,snacks chips salsas and dips,candy and chocolate,unreal,1,5.0,oz,6.49,30,1
PROD_0352,wickedly wooly,dairy and eggs,cheese,mitica,1,5.0,oz,5.99,30,2
PROD_0353,jalapeno potato chips,snacks chips salsas and dips,chips,kettle brand,1,5.0,oz,3.79,30,1
PROD_0354,screamin hot vegetable chips,snacks chips salsas and dips,chips,terra,1,5.0,oz,4.69,30,2
PROD_0355,sea salt and vinegar potato chips,snacks chips salsas and dips,chips,kettle brand,1,5.0,oz,3.79,30,5
PROD_0356,organic non stick cooking spray extra virgin olive oil,pantry essentials,condiments and dressings,"365 by whole foods market",1,5.0,fl oz,5.49,360,6
PROD_0357,hot sauce sunkissed tomato,pantry essentials,condiments and dressings,hillside harvest,1,5.0,oz,7.99,360,5
PROD_0358,italian hot sauce,pantry essentials,condiments and dressings,casa firelli,1,5.0,fl oz,4.69,360,1
PROD_0359,organic rosemary flackers,snacks chips salsas and dips,crackers,doctor in the kitchen,1,5.0,oz,5.99,30,7
PROD_0360,rosemary parmesan crackers,snacks chips salsas and dips,crackers,stonewall kitchen,1,5.0,oz,8.69,30,1
PROD_0361,organic packaged baby spinach,produce,fresh vegetables,"365 by whole foods market",1,5.0,oz,2.49,30,4
PROD_0362,honey nut crunch overnight oats,pantry essentials,hot cereal and pancake mixes,mush,1,5.0,oz,2.49,360,1
PROD_0363,medium grain rice,pantry essentials,rice and grains,nishiki,1,5.0,lb,12.49,360,6
PROD_0364,organic mushroom condensed soup,pantry essentials,soups and broths,pacific foods,1,5.0,oz,2.99,360,4
PROD_0365,organic pearled lemon and herb couscous,pantry essentials,spices and seasonings,"365 by whole foods market",1,5.0,oz,2.69,360,4
PROD_0366,original habanero eat the heat sauce,pantry essentials,spices and seasonings,the spicy shark,1,5.0,fl oz,9.49,360,2
PROD_0367,keto chocolate chip cookie dough bites,desserts,cookies,bhu foods,1,5.29,oz,10.79,30,5
PROD_0368,peanut butter cookie dough bites,desserts,cookies,bhu foods,1,5.29,oz,10.79,30,7
PROD_0369,blueberry bilberry skyr,dairy and eggs,yogurt,icelandic provisions,1,5.3,fl oz,1.99,30,2
PROD_0370,organic dairy free vanilla bean cashewmilk yogurt,dairy and eggs,yogurt,forager project,1,5.3,fl oz,1.99,30,5
PROD_0371,real greek yogurt marionberry,dairy and eggs,yogurt,ellenos,1,5.3,oz,3.19,30,1
PROD_0372,total blueberry greek yogurt ,dairy and eggs,yogurt,fage,1,5.3,oz,1.49,30,3
PROD_0373,antiplaque whitening spearmint toothpaste,body care,bath and body,toms of maine ,1,5.5,oz,6.49,360,0
PROD_0374,crunchy chocolate chip cookies,desserts,cookies,simple mills,1,5.5,oz,5.39,30,2
PROD_0375,cheese puffs,snacks chips salsas and dips,popcorn puffs and rice cakes,"365 by whole foods market",1,5.5,oz,3.29,30,1
PROD_0376,garlic and olive oil couscous,pantry essentials,pasta and noodles,"365 by whole foods market",1,5.8,oz,2.69,360,4
PROD_0377,organic reduced fat and sodium popcorn,snacks chips salsas and dips,candy and chocolate,"365 by whole foods market",1,6.0,oz,2.79,30,8
PROD_0378,organic pitted kalamata olives,pantry essentials,canned goods,divina,1,6.0,oz,6.79,360,6
PROD_0379,pole caught albacore tuna with salt,pantry essentials,canned goods,american tuna,1,6.0,oz,8.99,360,2
PROD_0380,crumbled feta cheese,dairy and eggs,cheese,"365 by whole foods market",1,6.0,oz,3.49,30,2
PROD_0381,organic original paneer,dairy and eggs,cheese,sach,1,6.0,oz,9.99,30,5
PROD_0382,white horseradish,pantry essentials,condiments and dressings,golds,1,6.0,oz,2.69,360,4
PROD_0383,vegan chocolate chip cookies,desserts,cookies,tates bake shop,1,6.0,oz,6.69,30,2
PROD_0384,chocolate pie,frozen foods,ice cream and frozen desserts,raised gluten free,1,6.0,fl oz,12.99,360,1
PROD_0385,organic macaroni cheese,pantry essentials,pasta and noodles,"365 by whole foods market",1,6.0,oz,1.69,360,3
PROD_0386,organic reduced fat and sodium popcorn,snacks chips salsas and dips,popcorn puffs and rice cakes,"365 by whole foods market",1,6.0,oz,2.79,30,8
PROD_0387,rosemary and olive oil sourdough flatbread,bread roll and bakery,tortillas and flat bread,rustic bakery,1,6.0,oz,7.99,6,5
PROD_0388,organic garlic herb rice pilaf,pantry essentials,rice and grains,"365 by whole foods market",1,6.1,oz,2.69,360,7
PROD_0389,"51 percent dark chocolate almond sea salt bar",snacks chips salsas and dips,candy and chocolate,tonys chocolonely,1,6.35,oz,4.99,30,1
PROD_0390,mild pico de gallo 6 5 oz,snacks chips salsas and dips,salsas dips and spreads,the pick,1,6.5,oz,4.99,30,6
PROD_0391,wild garlic pesto,pantry essentials,sauces,pesto,1,6.7,oz,6.79,360,0
PROD_0392,spectacular tonic water,beverages,soft drinks,q mixers,1,6.7,fl oz,5.99,360,8
PROD_0393,premium indian tonic water ,beverages,water seltzer and sparkling water,fever tree,1,6.8,fl oz,6.49,360,2
PROD_0394,dead sea mud bar soap,body care,bath and body,one with nature,1,7.0,oz,4.99,360,0
PROD_0395,variety pack bar soap pacha peaces,body care,bath and body,pacha soap co,1,7.0,oz,11.49,360,0
PROD_0396,dark chocolate marshmallow squares,snacks chips salsas and dips,candy and chocolate,whole foods market,1,7.0,oz,6.49,30,2
PROD_0397,chiles chipotle whole,pantry essentials,canned goods,la preferida,1,7.0,oz,2.79,360,0
PROD_0398,cocktail onions,pantry essentials,canned goods,divina,1,7.0,oz,5.29,360,5
PROD_0399,umeboshi paste (pickled plum puree),pantry essentials,canned goods,eden foods,1,7.0,oz,19.49,360,3
PROD_0400,valbreso feta,dairy and eggs,cheese,president,1,7.0,oz,7.49,30,2
PROD_0401,organic tomato paste,pantry essentials,condiments and dressings,bionaturae,1,7.0,fl oz,3.19,360,9
PROD_0402,chocolate chip walnut cookies,desserts,cookies,tates bake shop,1,7.0,oz,5.69,30,0
PROD_0403,gluten free chocolate chip cookies,desserts,cookies,tates bake shop,1,7.0,oz,5.69,30,1
PROD_0404,whole wheat crackers,snacks chips salsas and dips,crackers,carrs,1,7.0,oz,4.49,30,0
PROD_0405,energy organic superfood smoothie kit,frozen foods,frozen fruits and vegetables,blendtopia,1,7.0,oz,7.69,360,7
PROD_0406,organic pecans,snacks chips salsas and dips,nuts seeds and dried druit,aurora natural,1,7.0,oz,9.99,30,5
PROD_0407,mediterranean vegetable rice,pantry essentials,rice and grains,rightrice,1,7.0,oz,3.99,360,2
PROD_0408,tikka masala simmer sauce,pantry essentials,sauces,saffron road,1,7.0,oz,2.99,360,1
PROD_0409,fintastic rub shaker,pantry essentials,spices and seasonings,denny mikes,1,7.0,oz,9.49,360,7
PROD_0410,"56 bittersweet chocolate",snacks chips salsas and dips,candy and chocolate,icelandic chocolate,1,7.05,oz,4.99,30,1
PROD_0411,cheddar style slices,dairy and eggs,dairy alternatives,violife,1,7.05,fl oz,5.99,23,3
PROD_0412,everything deli style pretzel crisps,snacks chips salsas and dips,chips,snack factory,1,7.2,oz,4.49,30,1
PROD_0413,lavender soy dry candle,lifestyle,home and kitchen,mrs meyers clean day,1,7.2,oz,14.49,180,0
PROD_0414,organic multigrain sea salt tortilla chips,snacks chips salsas and dips,chips,late july,1,7.5,oz,4.89,30,6
PROD_0415,cheddar bunnies 7 5 oz,snacks chips salsas and dips,nutrition and granola bars,annies homegrown,1,7.5,oz,4.99,30,4
PROD_0416,ginger ale,beverages,soft drinks,q mixers,1,7.5,fl oz,5.49,360,3
PROD_0417,artichoke brushetta,pantry essentials,canned goods,cucina and amore,1,7.9,oz,5.29,360,4
PROD_0418,sore muscle soak bath salts,body care,bath and body,soothing touch,1,8.0,oz,1.99,360,0
PROD_0419,rice brown light bread,bread roll and bakery,breads,ener g foods,1,8.0,oz,8.39,7,1
PROD_0420,grass fed pure irish salted butter foil,dairy and eggs,butter and margarine,kerrygold,1,8.0,oz,4.99,30,3
PROD_0421,grass fed pure irish unsalted butter sticks,dairy and eggs,butter and margarine,kerrygold,1,8.0,oz,4.99,30,1
PROD_0422,organic grassfed unsalted butter,dairy and eggs,butter and margarine,maple hill creamery,1,8.0,oz,5.49,30,5
PROD_0423,sea salt crystal butter,dairy and eggs,butter and margarine,lewis road creamery,1,8.0,oz,6.99,30,1
PROD_0424,unsalted butter,dairy and eggs,butter and margarine,lewis road creamery,1,8.0,oz,6.99,30,1
PROD_0425,reduced sodium vegetable bouillon base,pantry essentials,canned goods,better than bouillon,1,8.0,oz,6.79,360,5
PROD_0426,organic peppermint granola bark ,pantry essentials,cereal ,small batch organics ,1,8.0,oz,6.39,360,5
PROD_0427,"365 organic sharp cheddar cheese",dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,4.79,30,4
PROD_0428,cooperative sharp light natural vermont cheddar cheese,dairy and eggs,cheese,cabot cereamery,1,8.0,oz,3.99,30,2
PROD_0429,cream cheese spread,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,2.99,30,2
PROD_0430,mozzarella ovoline fresh,dairy and eggs,cheese,maplebrook farm,1,8.0,fl oz,6.49,30,3
PROD_0431,organic monterey jack cheese slices,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,5.79,30,4
PROD_0432,organic shredded sharp cheddar,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,5.49,30,4
PROD_0433,reduced fat mild cheddar cheese slices,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,4.79,30,2
PROD_0434,seriously sharp cheddar cheese,dairy and eggs,cheese,cabot cereamery,1,8.0,oz,3.99,30,2
PROD_0435,shredded monterey jack and cheddar,dairy and eggs,cheese,"365 by whole foods market",1,8.0,oz,4.29,30,2
PROD_0436,pretzel twists  salted,snacks chips salsas and dips,chips,"365 by whole foods market",1,8.0,oz,2.39,30,7
PROD_0437,maple dijon and avocado oil dressing,pantry essentials,condiments and dressings,napa valley naturals,1,8.0,fl oz,8.39,360,2
PROD_0438,green goddess dressing,pantry essentials,condiments and dressings,primal kitchen,1,8.0,fl oz,7.29,360,2
PROD_0439,honey organic mustard,pantry essentials,condiments and dressings,"365 by whole foods market",1,8.0,fl oz,1.99,360,3
PROD_0440,organic approachably mild taco sauce,pantry essentials,condiments and dressings,red duck foods,1,8.0,fl oz,5.69,360,7
PROD_0441,chinese cuisine vegetable potstickers,frozen foods,frozen fruits and vegetables,"365 by whole foods market",1,8.0,oz,5.29,360,0
PROD_0442,curl activating cream,beauty,hair care,alaffia,1,8.0,fl oz,11.79,180,0
PROD_0443,vivacious volume shampoo,beauty,hair care,acure,1,8.0,fl oz,8.29,180,0
PROD_0444,oat pouch collagen vanilla pecan,pantry essentials,hot cereal and pancake mixes,purely elizabeth,1,8.0,oz,5.99,360,1
PROD_0445,chocolate chip cookie dough chunks,frozen foods,ice cream and frozen desserts,ben and jerrys,1,8.0,oz,5.49,360,2
PROD_0446,zesty lemon hommus,pantry essentials,jam  jellies and nut butters,cedars,1,8.0,oz,3.99,360,6
PROD_0447,organic coconut toffee bark granola,snacks chips salsas and dips,nutrition and granola bars,small batch organics,1,8.0,oz,6.99,30,3
PROD_0448,organic dried sliced mangoes,snacks chips salsas and dips,nuts seeds and dried druit,"365 by whole foods market",1,8.0,oz,7.29,30,6
PROD_0449,dried fruit tart cherries sweetened,snacks chips salsas and dips,nuts seeds and dried druit,"365 by whole foods market",1,8.0,oz,6.99,30,2
PROD_0450,cleansing bar soap,body care,personal care,shea moisture,1,8.0,oz,5.99,360,0
PROD_0451,sesame noodles,prepared foods,prepared meals,yosi,1,8.0,oz,5.49,1,0
PROD_0452,eggplant salad,prepared foods,prepared soups and salads,yosi,1,8.0,oz,4.99,1,4
PROD_0453,fat and oil free hommus,snacks chips salsas and dips,salsas dips and spreads,cedars,1,8.0,oz,3.99,30,7
PROD_0454,medium dairy free queso,snacks chips salsas and dips,salsas dips and spreads,kite hill,1,8.0,oz,4.99,30,5
PROD_0455,mild guacamole,snacks chips salsas and dips,salsas dips and spreads,chica de gallo,1,8.0,oz,6.29,30,6
PROD_0456,zesty hummus plus,snacks chips salsas and dips,salsas dips and spreads,samiras homemade,1,8.0,oz,4.29,30,6
PROD_0457,organic mild taco simmer sauce,pantry essentials,sauces,simply organic,1,8.0,oz,3.29,360,5
PROD_0458,coconut yogurt,dairy and eggs,yogurt,noosa,1,8.0,oz,2.39,30,2
PROD_0459,peach yogurt,dairy and eggs,yogurt,noosa,1,8.0,oz,2.39,30,2
PROD_0460,sonoma bbq zero sugar jerky,snacks chips salsas and dips,jerky,krave jerky,1,8.1,oz,7.49,30,1
PROD_0461,toasted sesame seed oil,pantry essentials,pasta and noodles,"365 by whole foods market",1,8.4,fl oz,4.19,360,3
PROD_0462,eye makeup remover waterproof,beauty,facial care,"365 by whole foods market",1,8.45,fl oz,8.29,180,0
PROD_0463,mini tarts,frozen foods,frozen meals,savorly,1,8.46,oz,7.99,360,0
PROD_0464,organic kalamata olive spread,pantry essentials,canned goods,divina,1,8.5,oz,5.29,360,6
PROD_0465,aged balsamic vinegar,pantry essentials,condiments and dressings,de nigris,1,8.5,fl oz,11.99,360,4
PROD_0466,turmeric cumin surekha rice,pantry essentials,rice and grains,maya kaimal,1,8.5,oz,3.19,360,6
PROD_0467,organic hawaiian style bbq sauce,pantry essentials,sauces,primal kitchen,1,8.5,oz,5.79,360,6
PROD_0468,coconut charcoal bar soap,body care,bath and body,a la maison,1,8.8,oz,5.79,360,0
PROD_0469,coconut creme soap bar,body care,bath and body,a la maison ,1,8.8,oz,5.79,360,0
PROD_0470,coffee espresso medium roast,beverages,coffee,illy,1,8.8,oz,17.29,360,4
PROD_0471,tuscan crackers with extra virgin olive oil,snacks chips salsas and dips,crackers,gallettine,1,8.8,oz,5.99,30,4
PROD_0472,organic rice basmati brown 90 second,pantry essentials,pasta and noodles,"365 by whole foods market",1,8.8,oz,2.99,360,6
PROD_0473,porcini mushroom tortelloni,pantry essentials,pasta and noodles,bertagni,1,8.8,oz,6.99,360,0
PROD_0474,organic barley peas  lentils,pantry essentials,rice and grains,"365 by whole foods market",1,8.8,oz,2.69,360,8
PROD_0475,organic brown rice,pantry essentials,rice and grains,tasty bite,1,8.8,oz,3.29,360,6
PROD_0476,pepperoncino taralli,snacks chips salsas and dips,crackers,mitica,1,8.81,oz,3.99,30,4
PROD_0477,peppermint gum,snacks chips salsas and dips,candy and chocolate,pur,1,9.0,each,1.99,30,4
PROD_0478,chocolate peanut butter keto cereal,pantry essentials,cereal,catalina crunch,1,9.0,oz,8.29,360,4
PROD_0479,pure black cold press,beverages,coffee,la colombe,1,9.0,fl oz,3.29,360,5
PROD_0480,pure black cold press coffee,beverages,coffee,la colombe,1,9.0,fl oz,3.29,360,8
PROD_0481,vanilla draft latte,beverages,coffee,la colombe,1,9.0,fl oz,3.29,360,2
PROD_0482,cocowhip coconut whipped topping,dairy and eggs,dairy alternatives,so delicious dairy free,1,9.0,fl oz,4.69,17,4
PROD_0483,tofu scramble,frozen foods,frozen meals,amys kitchen,1,9.0,oz,6.29,360,5
PROD_0484,totally original power grains waffles,frozen foods,frozen meals,vans foods,1,9.0,oz,3.99,360,0
PROD_0485,organic dried cranberries,snacks chips salsas and dips,nuts seeds and dried druit,aurora natural,1,9.0,oz,10.79,30,6
PROD_0486,organic extra large hazelnuts,snacks chips salsas and dips,nuts seeds and dried druit,whole foods market,1,9.0,oz,9.79,30,7
PROD_0487,pistachio cashew almond mix,snacks chips salsas and dips,nuts seeds and dried druit,back to nature,1,9.0,oz,9.49,30,5
PROD_0488,beef quesadilla,prepared foods,prepared meals,kibberia,1,9.0,oz,7.99,2,0
PROD_0489,organic ground coffee capsules,beverages,coffee,"365 by whole foods market",1,9.3,oz,12.79,360,9
PROD_0490,chocolate chunk cookie ,desserts,cookies,back to nature,1,9.5,oz,4.79,30,1
PROD_0491,mexican casserole bowl ,frozen foods,frozen meals,amys kitchen,1,9.5,oz,6.49,360,2
PROD_0492,ravioli bowl ,frozen foods,frozen meals,amys kitchen,1,9.5,oz,5.79,360,2
PROD_0493,organic cinnamon toast rice cakes,snacks chips salsas and dips,popcorn puffs and rice cakes,lundberg family farms,1,9.5,oz,4.79,30,7
PROD_0494,blue agave sriracha sauce,pantry essentials,condiments and dressings,yellowbird sauce,1,9.8,fl oz,5.29,360,3
PROD_0495,shampoo and body wash fragrance free,body care,baby and child,the honest company,1,10.0,fl oz,12.99,360,0
PROD_0496,chocolate delights cupcakes,desserts,cakes and cupcakes,rubicon bakers,1,10.0,oz,6.99,30,0
PROD_0497,vegan chocolate blackout cupcakes,desserts,cakes and cupcakes,rubicon bakers,1,10.0,oz,6.99,30,0
PROD_0498,sour rings,snacks chips salsas and dips,candy and chocolate,"365 by whole foods market",1,10.0,oz,5.29,30,5
PROD_0499,organic dill relish,pantry essentials,canned goods,"365 by whole foods market",1,10.0,oz,2.99,360,7
PROD_0500,panda puffs cereal ,pantry essentials,cereal,natures path organic ,1,10.0,oz,5.29,360,5
PROD_0501,triple berry no sugar added muesli,pantry essentials,cereal,alpen,1,10.0,oz,4.79,360,6
PROD_0502,original cold brew coffee,beverages,coffee,mojo coffee,1,10.0,fl oz,4.29,360,2
